Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1692045600,0,"2023-08-14 20:40:00",29357.566406,29358.583984,29353.039062,29353.039062,1140736
1692045900,0,"2023-08-14 20:45:00",29355.068359,29359.322265,29355.068359,29359.322265,4897792
1692046200,0,"2023-08-14 20:50:00",29359.220703,29364.796875,29359.220703,29363.746093,6946816
1692046500,0,"2023-08-14 20:55:00",29362.537109,29365.214843,29362.537109,29364.996093,
1692046800,0,"2023-08-14 21:00:00",29366.15039,29366.611328,29356.142578,29356.142578,
1692047100,0,"2023-08-14 21:05:00",29350.65039,29358.662109,29350.65039,29358.662109,10119168
1692047400,0,"2023-08-14 21:10:00",29356.859375,29357.195312,29356.21875,29357.195312,11343872
1692047700,0,"2023-08-14 21:15:00",29356.646484,29357.27539,29355.330078,29355.330078,
1692048000,0,"2023-08-14 21:20:00",29356.267578,29357.085937,29353.117187,29353.117187,
1692048300,0,"2023-08-14 21:25:00",29353.675781,29354.746093,29352.849609,29353.191406,16585728
1692048600,0,"2023-08-14 21:30:00",29354.007812,29355.201171,29353.478515,29355.201171,
1692048900,0,"2023-08-14 21:35:00",29355.716796,29356.792968,29354.832031,29356.792968,
1692049200,0,"2023-08-14 21:40:00",29355.83789,29366.123046,29355.83789,29366.123046,
1692049500,0,"2023-08-14 21:45:00",29368.261718,29374.65625,29368.261718,29373.449218,
1692049800,0,"2023-08-14 21:50:00",29374.757812,29374.757812,29372.771484,29372.771484,
1692050100,0,"2023-08-14 21:55:00",29371.386718,29376.908203,29371.386718,29376.908203,3454976
1692050400,0,"2023-08-14 22:00:00",29374.15039,29376.652343,29372.220703,29373.585937,
1692050700,0,"2023-08-14 22:05:00",29371.841796,29391.990234,29371.841796,29391.990234,
1692051000,0,"2023-08-14 22:10:00",29388.314453,29388.908203,29383.353515,29388.908203,10087424
1692051300,0,"2023-08-14 22:15:00",29394.236328,29404.855468,29394.236328,29403.736328,
1692051600,0,"2023-08-14 22:20:00",29408.111328,29420.367187,29407.68164,29419.214843,
1692051900,0,"2023-08-14 22:25:00",29419.208984,29437.246093,29419.208984,29437.246093,
1692052200,0,"2023-08-14 22:30:00",29432.466796,29440.580078,29432.466796,29438.380859,
1692052500,0,"2023-08-14 22:35:00",29434.689453,29435.58789,29431.61914,29431.61914,
1692052800,0,"2023-08-14 22:40:00",29430.083984,29434.320312,29430.083984,29431.09375,
1692053100,0,"2023-08-14 22:45:00",29430.269531,29432.228515,29428.044921,29428.044921,
1692053400,0,"2023-08-14 22:50:00",29427.017578,29427.017578,29420.679687,29421.623046,
1692053700,0,"2023-08-14 22:55:00",29421.435546,29421.435546,29415.115234,29417.277343,
1692054000,0,"2023-08-14 23:00:00",29416.421875,29416.421875,29411.767578,29411.767578,
1692054300,0,"2023-08-14 23:05:00",29414.40625,29414.40625,29412.078125,29413.691406,
1692054600,0,"2023-08-14 23:10:00",29408.341796,29410.898437,29408.089843,29408.089843,
1692054900,0,"2023-08-14 23:15:00",29405.90039,29409.61914,29404.68164,29409.61914,
1692055200,0,"2023-08-14 23:20:00",29409.863281,29409.863281,29404.138671,29404.138671,5464064
1692055500,0,"2023-08-14 23:25:00",29403.818359,29413.207031,29403.689453,29413.207031,5283840
1692055800,0,"2023-08-14 23:30:00",29409.021484,29413.236328,29404.597656,29404.597656,
1692056100,0,"2023-08-14 23:35:00",29404.291015,29407.980468,29404.132812,29404.132812,4528128
1692056400,0,"2023-08-14 23:40:00",29405.355468,29416.990234,29405.355468,29416.990234,
1692056700,0,"2023-08-14 23:45:00",29415.15039,29417.398437,29414.990234,29417.398437,
1692057000,0,"2023-08-14 23:50:00",29414.601562,29414.714843,29414.552734,29414.552734,
1692057300,0,"2023-08-14 23:55:00",,,,,
1692057600,0,"2023-08-15 00:00:00",29408.048828,29408.048828,29399.021484,29399.732421,
1692057900,0,"2023-08-15 00:05:00",29398.6875,29404.888671,29395.257812,29404.888671,997376
1692058200,0,"2023-08-15 00:10:00",29404.4375,29413.322265,29404.4375,29413.322265,5611520
1692058500,0,"2023-08-15 00:15:00",29411.990234,29413.568359,29410.078125,29411.535156,
1692058800,0,"2023-08-15 00:20:00",29411.027343,29422.285156,29410.232421,29422.285156,562176
1692059100,0,"2023-08-15 00:25:00",29426.269531,29426.269531,29415.96289,29415.96289,8281088
1692059400,0,"2023-08-15 00:30:00",29416.367187,29416.367187,29413.048828,29413.048828,
1692059700,0,"2023-08-15 00:35:00",29408.380859,29408.380859,29405.705078,29407.472656,
1692060000,0,"2023-08-15 00:40:00",29402.888671,29405.015625,29402.541015,29402.541015,
1692060300,0,"2023-08-15 00:45:00",29399.484375,29399.484375,29382.611328,29383.070312,
1692060600,0,"2023-08-15 00:50:00",29386.86914,29386.86914,29382.175781,29384.654296,
1692060900,0,"2023-08-15 00:55:00",29387.349609,29404.08789,29386.216796,29404.08789,802816
1692061200,0,"2023-08-15 01:00:00",29404.048828,29405.246093,29402.417968,29403.003906,
1692061500,0,"2023-08-15 01:05:00",29405.248046,29411.423828,29405.248046,29411.423828,1669120
1692061800,0,"2023-08-15 01:10:00",29413.236328,29417.453125,29413.236328,29417.453125,
1692062100,0,"2023-08-15 01:15:00",29416.626953,29416.626953,29400.560546,29400.560546,4689920
1692062400,0,"2023-08-15 01:20:00",29399.197265,29399.197265,29394.539062,29395.380859,710656
1692062700,0,"2023-08-15 01:25:00",29395.40039,29398.443359,29394.40625,29394.40625,2494464
1692063000,0,"2023-08-15 01:30:00",29393.71875,29393.71875,29383.544921,29383.544921,
1692063300,0,"2023-08-15 01:35:00",29380.802734,29383.785156,29365.308593,29365.308593,1058816
1692063600,0,"2023-08-15 01:40:00",29365.425781,29365.425781,29360.873046,29362.585937,
1692063900,0,"2023-08-15 01:45:00",29366.09375,29369.753906,29364.542968,29369.753906,
1692064200,0,"2023-08-15 01:50:00",29371.238281,29385.40039,29371.238281,29381.638671,459776
1692064500,0,"2023-08-15 01:55:00",29382.769531,29383.291015,29379.695312,29379.695312,1820672
1692064800,0,"2023-08-15 02:00:00",29375.041015,29375.041015,29372.228515,29372.515625,748544
1692065100,0,"2023-08-15 02:05:00",29369.646484,29369.666015,29369.4375,29369.666015,
1692065400,0,"2023-08-15 02:10:00",29369.515625,29369.515625,29363.43164,29363.705078,
1692065700,0,"2023-08-15 02:15:00",29362.455078,29362.455078,29354.5625,29354.5625,
1692066000,0,"2023-08-15 02:20:00",29357.234375,29357.480468,29356.607421,29356.888671,
1692066300,0,"2023-08-15 02:25:00",29358.195312,29358.195312,29357.230468,29357.230468,
1692066480,0,"2023-08-15 02:28:00",29356.927734,29356.927734,29356.927734,29356.927734,
1692066600,0,"2023-08-15 02:30:00",29363.138671,29366.320312,29362.947265,29366.320312,
1692066900,0,"2023-08-15 02:35:00",29365.310546,29373.613281,29365.310546,29373.613281,
1692067200,0,"2023-08-15 02:40:00",29373.259765,29383.761718,29373.107421,29383.761718,
1692067500,0,"2023-08-15 02:45:00",29383.408203,29383.408203,29367.001953,29367.001953,
1692067800,0,"2023-08-15 02:50:00",29367.28125,29367.28125,29353.464843,29353.464843,
1692068100,0,"2023-08-15 02:55:00",29353.298828,29353.298828,29345.568359,29346.353515,
1692068400,0,"2023-08-15 03:00:00",29348.515625,29348.515625,29347.205078,29348.414062,
1692068700,0,"2023-08-15 03:05:00",29347.544921,29361.925781,29347.544921,29361.925781,
1692069000,0,"2023-08-15 03:10:00",29363.632812,29363.632812,29359.785156,29361.197265,
1692069300,0,"2023-08-15 03:15:00",29360.201171,29360.349609,29358.414062,29358.414062,
1692069600,0,"2023-08-15 03:20:00",29359.492187,29359.492187,29356.871093,29356.916015,
1692069900,0,"2023-08-15 03:25:00",29357.080078,29357.080078,29355.626953,29355.978515,
1692070200,0,"2023-08-15 03:30:00",29355.078125,29355.078125,29348.740234,29348.740234,
1692070500,0,"2023-08-15 03:35:00",29348.224609,29348.230468,29346.58789,29347.509765,
1692070800,0,"2023-08-15 03:40:00",29343.746093,29343.771484,29341.269531,29341.269531,
1692071100,0,"2023-08-15 03:45:00",29341.111328,29343.001953,29340.484375,29343.001953,
1692071400,0,"2023-08-15 03:50:00",29342.964843,29347.265625,29342.964843,29347.265625,
1692071700,0,"2023-08-15 03:55:00",29349.501953,29356.49414,29347.851562,29356.49414,
1692072000,0,"2023-08-15 04:00:00",29358.841796,29358.841796,29356.871093,29357.08789,
1692072300,0,"2023-08-15 04:05:00",29355.970703,29362.048828,29355.970703,29362.048828,14420992
1692072600,0,"2023-08-15 04:10:00",29365.875,29365.875,29364.167968,29364.167968,
1692072900,0,"2023-08-15 04:15:00",29363.498046,29363.947265,29361.539062,29361.539062,7563264
1692073200,0,"2023-08-15 04:20:00",29355.71289,29355.71289,29346.626953,29346.626953,4874240
1692073500,0,"2023-08-15 04:25:00",29347.117187,29347.117187,29342.738281,29342.738281,
1692073800,0,"2023-08-15 04:30:00",29343.662109,29343.882812,29342.953125,29342.953125,
1692074100,0,"2023-08-15 04:35:00",29341.792968,29341.792968,29338.61914,29338.61914,
1692074400,0,"2023-08-15 04:40:00",29338.480468,29340.042968,29337.148437,29337.148437,20555776
1692074700,0,"2023-08-15 04:45:00",29336.898437,29350.496093,29336.898437,29350.496093,
1692075000,0,"2023-08-15 04:50:00",29351.138671,29351.855468,29347.564453,29347.564453,
1692075300,0,"2023-08-15 04:55:00",29342.109375,29342.109375,29337.902343,29339.560546,
1692075600,0,"2023-08-15 05:00:00",29339.689453,29340.466796,29339.353515,29339.353515,
1692075900,0,"2023-08-15 05:05:00",29339.621093,29341.259765,29338.939453,29340.353515,
1692076200,0,"2023-08-15 05:10:00",29340.314453,29340.314453,29332.75,29336.285156,2616320
1692076500,0,"2023-08-15 05:15:00",29332.255859,29345.132812,29332.255859,29345.132812,19064832
1692076800,0,"2023-08-15 05:20:00",29344.757812,29349.77539,29344.757812,29349.77539,
1692077100,0,"2023-08-15 05:25:00",29352.982421,29354.507812,29351.804687,29353.484375,11522048
1692077400,0,"2023-08-15 05:30:00",29352.800781,29353.080078,29351.123046,29351.123046,
1692077700,0,"2023-08-15 05:35:00",29351.851562,29351.851562,29348.597656,29350.28125,
1692078000,0,"2023-08-15 05:40:00",29349.8125,29349.8125,29343.699218,29343.699218,4378624
1692078300,0,"2023-08-15 05:45:00",29342.951171,29342.951171,29336.123046,29337.908203,
1692078600,0,"2023-08-15 05:50:00",29330.970703,29331.224609,29327.001953,29327.294921,
1692078900,0,"2023-08-15 05:55:00",29327.261718,29327.943359,29325.03125,29327.943359,
1692079200,0,"2023-08-15 06:00:00",29330.46875,29336.695312,29327.486328,29336.695312,
1692079500,0,"2023-08-15 06:05:00",29340.376953,29342.365234,29340.376953,29342.365234,
1692079800,0,"2023-08-15 06:10:00",29343.574218,29344.310546,29342.480468,29342.480468,
1692080100,0,"2023-08-15 06:15:00",29341.96875,29342.769531,29338.755859,29338.755859,7258112
1692080400,0,"2023-08-15 06:20:00",29338.482421,29340.447265,29338.1875,29338.1875,
1692080700,0,"2023-08-15 06:25:00",29335.466796,29341.357421,29326.251953,29326.251953,17579008
1692081000,0,"2023-08-15 06:30:00",29327.625,29327.625,29325.314453,29325.314453,4685824
1692081300,0,"2023-08-15 06:35:00",29326.388671,29326.388671,29324.455078,29324.455078,10103808
1692081600,0,"2023-08-15 06:40:00",29324.330078,29325.898437,29324.24414,29324.24414,25136128
1692081900,0,"2023-08-15 06:45:00",29324.701171,29327.222656,29324.701171,29327.222656,17598464
1692082200,0,"2023-08-15 06:50:00",29326.648437,29333.761718,29326.648437,29333.351562,58368
1692082500,0,"2023-08-15 06:55:00",29334.27539,29337.630859,29334.27539,29334.71289,24300544
1692082800,0,"2023-08-15 07:00:00",29334.71289,29336.828125,29333.40625,29333.40625,
1692083100,0,"2023-08-15 07:05:00",29334.095703,29335.642578,29334.095703,29335.263671,23805952
1692083400,0,"2023-08-15 07:10:00",29334.029296,29334.029296,29329.792968,29332.214843,5714944
1692083700,0,"2023-08-15 07:15:00",29332.058593,29332.058593,29329.757812,29330.40039,
1692084000,0,"2023-08-15 07:20:00",29330.873046,29334.976562,29330.873046,29334.976562,
1692084300,0,"2023-08-15 07:25:00",29330.71289,29330.71289,29323.753906,29323.949218,14622720
1692084600,0,"2023-08-15 07:30:00",29324.669921,29331.164062,29317.367187,29331.164062,25444352
1692084900,0,"2023-08-15 07:35:00",29330.970703,29334.722656,29329.492187,29334.722656,
1692085200,0,"2023-08-15 07:40:00",29338.324218,29344.576171,29338.080078,29344.576171,6910976
1692085500,0,"2023-08-15 07:45:00",29349.55664,29385.335937,29349.55664,29385.335937,36514816
1692085800,0,"2023-08-15 07:50:00",29389.666015,29389.666015,29379.652343,29379.652343,29356032
1692086100,0,"2023-08-15 07:55:00",29373.201171,29373.59375,29370.318359,29370.318359,
1692086400,0,"2023-08-15 08:00:00",29369.9375,29369.9375,29360.820312,29362.066406,
1692086700,0,"2023-08-15 08:05:00",29362.601562,29363.322265,29362.351562,29363.039062,
1692087000,0,"2023-08-15 08:10:00",29361.458984,29367.410156,29361.458984,29364.611328,
1692087300,0,"2023-08-15 08:15:00",29365.074218,29373.320312,29363.550781,29373.320312,3688448
1692087600,0,"2023-08-15 08:20:00",29378.841796,29378.841796,29377.433593,29377.564453,12398592
1692087900,0,"2023-08-15 08:25:00",29378.412109,29386.779296,29378.197265,29384.992187,
1692088200,0,"2023-08-15 08:30:00",29384.986328,29386.978515,29379.597656,29386.978515,19317760
1692088500,0,"2023-08-15 08:35:00",29392.49414,29410.599609,29392.49414,29408.875,
1692088800,0,"2023-08-15 08:40:00",29412.207031,29412.207031,29401.53125,29408.738281,
1692089100,0,"2023-08-15 08:45:00",29409.773437,29409.773437,29396.546875,29396.546875,14751744
1692089400,0,"2023-08-15 08:50:00",29396.68164,29400.904296,29394.558593,29394.558593,
1692089700,0,"2023-08-15 08:55:00",29396.285156,29396.285156,29389.867187,29390.570312,8513536
1692090000,0,"2023-08-15 09:00:00",29389.55664,29389.55664,29379.552734,29380.894531,
1692090300,0,"2023-08-15 09:05:00",29381.919921,29381.919921,29380.183593,29381.261718,
1692090600,0,"2023-08-15 09:10:00",29390.121093,29396.005859,29390.121093,29396.005859,5395456
1692090900,0,"2023-08-15 09:15:00",29395.330078,29396.472656,29395.330078,29395.757812,5795840
1692091200,0,"2023-08-15 09:20:00",29395.183593,29399.914062,29395.183593,29399.914062,
1692091500,0,"2023-08-15 09:25:00",29405.648437,29408.632812,29405.648437,29406.708984,
1692091800,0,"2023-08-15 09:30:00",29404.638671,29405.984375,29404.585937,29405.412109,
1692092100,0,"2023-08-15 09:35:00",29402.648437,29402.648437,29391.736328,29392.15625,16224256
1692092400,0,"2023-08-15 09:40:00",29393.960937,29393.960937,29384.378906,29385.232421,
1692092700,0,"2023-08-15 09:45:00",29385.470703,29385.470703,29377.1875,29377.1875,
1692093000,0,"2023-08-15 09:50:00",29380.917968,29380.917968,29376.757812,29376.757812,461824
1692093300,0,"2023-08-15 09:55:00",29376.099609,29385.505859,29376.099609,29385.34375,3580928
1692093600,0,"2023-08-15 10:00:00",29386.972656,29386.972656,29383.519531,29383.519531,
1692093900,0,"2023-08-15 10:05:00",29380.769531,29380.769531,29373.447265,29373.447265,
1692094200,0,"2023-08-15 10:10:00",29369.673828,29369.673828,29360.710937,29368.890625,14480384
1692094500,0,"2023-08-15 10:15:00",29371.146484,29371.33789,29368.039062,29368.039062,38440960
1692094800,0,"2023-08-15 10:20:00",29364.658203,29364.658203,29362.417968,29363.091796,6624256
1692095100,0,"2023-08-15 10:25:00",29364.49414,29368.25,29364.49414,29368.25,12248064
1692095400,0,"2023-08-15 10:30:00",29368.308593,29368.308593,29367.414062,29367.414062,
1692095700,0,"2023-08-15 10:35:00",29372.443359,29375.771484,29372.443359,29374.003906,3251200
1692096000,0,"2023-08-15 10:40:00",29374.625,29377.375,29374.625,29374.675781,20690944
1692096300,0,"2023-08-15 10:45:00",29375.347656,29376.623046,29374.224609,29376.623046,4453376
1692096600,0,"2023-08-15 10:50:00",29375.966796,29375.966796,29371.611328,29372.146484,
1692096900,0,"2023-08-15 10:55:00",29371.460937,29371.460937,29363.242187,29364.292968,
1692097200,0,"2023-08-15 11:00:00",29363.148437,29363.148437,29361.794921,29361.794921,
1692097500,0,"2023-08-15 11:05:00",29359.810546,29359.810546,29356.458984,29357.914062,1506304
1692097800,0,"2023-08-15 11:10:00",29358.480468,29361.033203,29358.480468,29359.830078,6740992
1692098100,0,"2023-08-15 11:15:00",29360.761718,29360.761718,29359.445312,29359.822265,17126400
1692098400,0,"2023-08-15 11:20:00",29360.5625,29360.5625,29358.675781,29358.814453,2163712
1692098700,0,"2023-08-15 11:25:00",29358.345703,29358.345703,29355.585937,29355.585937,3801088
1692099000,0,"2023-08-15 11:30:00",29355.451171,29355.451171,29320.703125,29320.703125,40857600
1692099300,0,"2023-08-15 11:35:00",29326.771484,29336.886718,29326.771484,29335.988281,21884928
1692099600,0,"2023-08-15 11:40:00",29334.208984,29338.621093,29331.068359,29337.695312,18699264
1692099900,0,"2023-08-15 11:45:00",29350.332031,29350.332031,29343.320312,29343.320312,8607744
1692100200,0,"2023-08-15 11:50:00",29340.24414,29345.341796,29335.867187,29335.867187,14278656
1692100500,0,"2023-08-15 11:55:00",29335.9375,29335.9375,29328.03125,29328.03125,9160704
1692100800,0,"2023-08-15 12:00:00",29327.972656,29337.214843,29326.953125,29337.214843,3215360
1692101100,0,"2023-08-15 12:05:00",29335.558593,29339.519531,29334.759765,29337.714843,826368
1692101400,0,"2023-08-15 12:10:00",29337.925781,29341.988281,29337.925781,29339.945312,13840384
1692101700,0,"2023-08-15 12:15:00",29341.412109,29343.234375,29339.472656,29343.234375,10692608
1692102000,0,"2023-08-15 12:20:00",29343.539062,29343.539062,29339.333984,29339.6875,8174592
1692102300,0,"2023-08-15 12:25:00",29338.171875,29338.669921,29335.476562,29335.476562,
1692102600,0,"2023-08-15 12:30:00",29331.386718,29334.804687,29326.921875,29333.029296,7694336
1692102900,0,"2023-08-15 12:35:00",29336.791015,29339.578125,29331.853515,29331.853515,
1692103200,0,"2023-08-15 12:40:00",29329.480468,29333.908203,29329.177734,29333.908203,1033216
1692103500,0,"2023-08-15 12:45:00",29337.15625,29355.896484,29337.15625,29355.896484,4245504
1692103800,0,"2023-08-15 12:50:00",29355.65625,29355.65625,29349.919921,29351.142578,
1692104100,0,"2023-08-15 12:55:00",29349.992187,29349.992187,29340.365234,29340.365234,20217856
1692104400,0,"2023-08-15 13:00:00",29334.974609,29334.974609,29329.951171,29331.732421,
1692104700,0,"2023-08-15 13:05:00",29331.130859,29343.960937,29331.130859,29343.960937,4132864
